,Unnamed: 0,filepath,label,timestamp
918,918,test_data/white_shoes/61b7850ccf02af0168d82768b1a4d2a948cfa377.jpg,white_shoes,2025-02-20
919,919,test_data/green_shorts/aug_281f249896a84a853cb21873de03925f3d859016_0_7698.jpg,green_shorts,2025-03-09
920,920,test_data/blue_shoes/b3658776a9f19bdae38039f5651154d984853966.jpg,blue_shoes,2025-01-25
921,921,test_data/brown_shorts/aug_34abaf486c9a11271f63587396c112664507c4d4_0_522.jpg,brown_shorts,2025-02-11
922,922,test_data/blue_pants/1c2e47deb87657ea49eb878c8c9585ba2dc216a0.jpg,blue_pants,2025-01-27
923,923,test_data/blue_dress/79b41d60c749e7916c1f2079b341a24ef5de095c.jpg,blue_dress,2025-03-08
924,924,test_data/black_shorts/73ea7d66910b340a6745b4a8da26081aa5abb4fc.jpg,black_shorts,2025-02-21
925,925,test_data/blue_shoes/36dc2d42da2c17030ab3f7b1ca22eba334e33f7b.jpg,blue_shoes,2025-01-15
926,926,test_data/black_pants/acc0d5b8075c8c2ad066fbbae252bb9e9ea5b038.jpg,black_pants,2025-02-02
927,927,test_data/green_shoes/afca5f93b083726f9c7d6aec54037130598373fa.jpg,green_shoes,2025-03-05
928,928,test_data/blue_shorts/3b48c128f091e7d5eac78128b48297351ac3bc47.jpg,blue_shorts,2025-01-09
929,929,test_data/red_dress/bf16790cff4ab670eb43e2f517b0038d8c8fa6ad.jpg,red_dress,2025-01-12
930,930,test_data/red_pants/69a88cc419f54553e710c0478d4e940a836452b1.jpg,red_pants,2025-03-07
931,931,test_data/brown_shorts/7d6f07610c51a1afdc576a858bd873c93948507c.jpg,brown_shorts,2025-03-07
932,932,test_data/green_pants/aug_645c875727220dbb7198ac0091fc1a9556a4b719_0_5860.jpg,green_pants,2025-02-12
933,933,test_data/white_shorts/aug_8f848aa8b5bf7ffbdcd00d7582149671afd74d87_0_9874.jpg,white_shorts,2025-01-27
934,934,test_data/green_shoes/bb3452ca819c7af29ca484e23b1f736905385e3d.jpg,green_shoes,2025-01-24
935,935,test_data/red_pants/e5760854dc7b73ad4f7cfba38c530367ee7a4219.jpg,red_pants,2025-02-23
936,936,test_data/brown_shoes/8d48d2814cad3d6f37dbe11857a87552d1a149ba.jpg,brown_shoes,2025-02-16
937,937,test_data/black_pants/5532a3014bc3d4d86cf4b344989036697087f197.jpg,black_pants,2025-02-05
938,938,test_data/brown_shorts/aug_a2442c72ef78ad54cdfb5107c5e61c5294828dd2_0_3270.jpg,brown_shorts,2025-02-07
939,939,test_data/red_dress/df9164910984aa1fad9c68cadccf547372fda5b1.jpg,red_dress,2025-01-13
940,940,test_data/red_dress/97173ce08cb0196a551890d61b0cb852000f2025.jpg,red_dress,2025-01-30
941,941,test_data/black_pants/aefd45fcfac620dabb370c1f63ea2ae5ead3268e.jpg,black_pants,2025-01-05
942,942,test_data/red_shoes/8211e03c2117975576fe588c44fa11b5fed41ff6.jpg,red_shoes,2025-03-05
943,943,test_data/red_dress/4ac02ac19b71bca55e67cd337aebd6f01caeb714.jpg,red_dress,2025-01-07
944,944,test_data/blue_shorts/e15a6cc98515866dfefeb4d8393085c73ec99dfa.jpg,blue_shorts,2025-02-07
945,945,test_data/blue_dress/d049ac3100c4ea6603755e33e2c3f28890201f3b.jpg,blue_dress,2025-03-01
946,946,test_data/red_dress/0a9e5e56022fe2c7d9b62f37eb98232ccc67790d.jpg,red_dress,2025-03-02
947,947,test_data/blue_dress/c94da0ed6df92458e156465fc41f4135f8f2efbf.jpg,blue_dress,2025-02-11
948,948,test_data/black_pants/ac8578fb68713a403f7956f132c99cdbefe86725.jpg,black_pants,2025-01-27
949,949,test_data/black_pants/229d337afccdd1947d990219f10021a1f9637f1e.jpg,black_pants,2025-01-22
950,950,test_data/blue_pants/1b94be8187484e5c64ae2bef7a1e55586dff3f38.jpg,blue_pants,2025-01-02
951,951,test_data/black_shoes/440c18b58ab7da8b45258ccdbaa34282181f674c.jpg,black_shoes,2025-02-06
952,952,test_data/blue_shorts/aug_0db21445f89e22a9a3719560173101fc1b2fe6a3_0_9916.jpg,blue_shorts,2025-02-05
953,953,test_data/blue_dress/009455f37a33400b094516b6fefb566f99dfc000.jpg,blue_dress,2025-03-05
954,954,test_data/white_shoes/54854a862430bee389e028036bfd662a5b4ebef1.jpg,white_shoes,2025-02-11
955,955,test_data/brown_shorts/aug_171ed97af2315bc067420f50f3ee9ac6672d7974_0_7491.jpg,brown_shorts,2025-01-13
956,956,test_data/black_shorts/1178ade899c2c61b0f8a76d7b29c06695d087541.jpg,black_shorts,2025-01-28
957,957,test_data/black_dress/d58aeb5edebbecede07e492c1a87994cf9b920a9.jpg,black_dress,2025-02-22
958,958,test_data/black_pants/a12cb4ac17dc5d6228ee8aa3e76d1175199668b9.jpg,black_pants,2025-03-03
959,959,test_data/blue_shorts/6645f105efda388177eeda432475306fa1127777.jpg,blue_shorts,2025-01-20
960,960,test_data/blue_shirt/e059f57d5ce0624a3aa11150168ca1bc57e81f23.jpg,blue_shirt,2025-02-28
961,961,test_data/black_shirt/e0f96c9d7b1c052e2de6825dd65732e60f2c0204.jpg,black_shirt,2025-01-08
962,962,test_data/black_shirt/d8bde5598a82a14ca940048ef7e511531610e8b8.jpg,black_shirt,2025-02-27
963,963,test_data/black_dress/d37ec7cf66aef00254d7b66dcae068b6d5247acf.jpg,black_dress,2025-01-01
964,964,test_data/green_shoes/ee9658aca6c488ac974fc2058260122eaa559518.jpg,green_shoes,2025-02-22
965,965,test_data/blue_shirt/00b645b880fe15a97b503eb028a16abddbf5484e.jpg,blue_shirt,2025-03-03
966,966,test_data/brown_shoes/b7b11d7fd0554a7b67d0feafbe1dc95ce247b651.jpg,brown_shoes,2025-03-10
967,967,test_data/brown_shoes/337a443bf71b424c5ff4bfa06bdfcc2a447f9535.jpg,brown_shoes,2025-01-22
968,968,test_data/brown_shoes/177e468316d3b7baff3cbf63906a19a6e20c0679.jpg,brown_shoes,2025-01-11
969,969,test_data/red_dress/bb2af2b61740f6e2232b0389f1c5bf43bc3dc70e.jpg,red_dress,2025-02-13
970,970,test_data/red_pants/4798da24b59ab4a14cc61e3579a8c567e61490d5.jpg,red_pants,2025-02-01
971,971,test_data/blue_pants/09d589eb26d679d66740cb6056aa279a2151de52.jpg,blue_pants,2025-02-12
972,972,test_data/black_pants/ca0f6e2a653deecbcc4cc607f74e4900af693e38.jpg,black_pants,2025-03-10
973,973,test_data/white_pants/21a3eb5a2f2e9a1729c2369ab4f36763002bd278.jpg,white_pants,2025-01-02
974,974,test_data/blue_pants/3f5aa72c852f644b332cbbbaae39946dd3093035.jpg,blue_pants,2025-03-03
975,975,test_data/brown_shoes/c71817b1ac37ac06b07cee38299f9fcd8d36b45d.jpg,brown_shoes,2025-01-12
976,976,test_data/blue_shirt/dd594f9ddd82574323a2c4e37628ba53ce3feb53.jpg,blue_shirt,2025-02-09
977,977,test_data/black_pants/36532c7f789d882f472efa760981b4ccdc715ef1.jpg,black_pants,2025-01-16
978,978,test_data/blue_dress/075819a4bd3afa0ffdec1c00386775247e7de524.jpg,blue_dress,2025-02-05
979,979,test_data/green_shirt/87eb3773737e874eed8cf561d07b8bf8d5637ad7.jpg,green_shirt,2025-01-19
980,980,test_data/green_shirt/aug_ee426b76eaf5280fd598e94e3f08e677bafc19cc_0_4564.jpg,green_shirt,2025-02-02
981,981,test_data/white_dress/dab6557952e9f3a4a171989c04212909c4e4e8a4.jpg,white_dress,2025-01-22
982,982,test_data/brown_pants/aug_4293c43b42a28a79cdbe76243cda06e9b3ab2332_0_5252.jpg,brown_pants,2025-01-25
983,983,test_data/blue_dress/a372b0ae020403070c55071fda7830c16f5bab55.jpg,blue_dress,2025-02-24
984,984,test_data/brown_pants/85719b118fea4d8b1aad07a3081665d14b988ce5.jpg,brown_pants,2025-02-11
985,985,test_data/black_shirt/98ebdd7008ebb4a29a868b16351b25d07189cfcf.jpg,black_shirt,2025-01-11
986,986,test_data/brown_pants/c122774f90042f92d38185f4ef6e76237e396b24.jpg,brown_pants,2025-01-08
987,987,test_data/black_pants/57c721c084c71129a16839abccff86095dac7a07.jpg,black_pants,2025-01-19
988,988,test_data/blue_shoes/1a244c0717a54467f406a3132572b7447cc39dec.jpg,blue_shoes,2025-01-26
989,989,test_data/green_shorts/aug_a2c3f62dc44b77dcb3af806968efe79b1fa8f528_0_667.jpg,green_shorts,2025-01-10
990,990,test_data/blue_dress/af3400c0aadf3166411f82e27d2ae2c336eabf4f.jpg,blue_dress,2025-01-16
991,991,test_data/white_pants/aug_517cbb746eb9ea38aae1d491dd6d7f0067c8c8b8_0_7382.jpg,white_pants,2025-01-08
992,992,test_data/black_pants/a7e0964d57a22430734bf5a09f2ebd7a9c243944.jpg,black_pants,2025-01-29
993,993,test_data/black_shoes/b3ef4bbb7babdd0cb788b5166b7477bf3ba5e8bc.jpg,black_shoes,2025-02-28
994,994,test_data/black_pants/3567a35fc0d217e73d9ed7e538f3ce505375e364.jpg,black_pants,2025-01-09
995,995,test_data/green_shoes/658aa9726d2cc6a82a24efb2cd47c0a7b48c00f3.jpg,green_shoes,2025-02-17
996,996,test_data/brown_shoes/ecab6b9ab6a1f527a6cd9914f99df8487714d406.jpg,brown_shoes,2025-02-24
997,997,test_data/red_shoes/65620f2ece0b567c10fc8d67d0507748b62026c5.jpg,red_shoes,2025-02-15
998,998,test_data/black_shorts/aug_fa13932530eb1e842bee5949f3565d2cb8b3e9de_0_5861.jpg,black_shorts,2025-01-28
999,999,test_data/black_shoes/2fea042028acf6707688b9f6d12b43651ef71663.jpg,black_shoes,2025-01-09
1000,1000,test_data/black_shoes/77c00c69af15ed62df271efdaf1d36bc5629a785.jpg,black_shoes,2025-01-11
1001,1001,test_data/red_dress/12284ded1f9e9dadfff9cbf9301a88c1307b2659.jpg,red_dress,2025-01-02
1002,1002,test_data/red_pants/17c9cb39a63a3ac8fe9a93d5593c90b59ba85d54.jpg,red_pants,2025-02-07
1003,1003,test_data/black_shirt/375fa4653ce5cec193c236f0b0761e6ab96dcdba.jpg,black_shirt,2025-01-05
1004,1004,test_data/brown_shorts/aug_cac984f01729fb9c82b705519afe7a080bc47669_0_2985.jpg,brown_shorts,2025-02-18
1005,1005,test_data/green_shirt/aug_26f8c009c126e8cecd6b65ce95b789d170a92a6c_0_4743.jpg,green_shirt,2025-01-02
1006,1006,test_data/white_pants/25ce6bd30337290584a097fb490f15604bb666da.jpg,white_pants,2025-01-09
1007,1007,test_data/blue_pants/46d8553802f20c6d8c23caaa34a557ba13142c24.jpg,blue_pants,2025-02-15
1008,1008,test_data/brown_shorts/aug_002a824a2d0026592e34e0df28ecd55abe71e57e_0_7734.jpg,brown_shorts,2025-01-28
1009,1009,test_data/green_pants/aug_7700b9c09b3f3db00985251b15adcbf92469f002_0_1633.jpg,green_pants,2025-01-21
1010,1010,test_data/white_dress/65db5f387a0bf7695560e33cd777fc6b35419a66.jpg,white_dress,2025-01-13
1011,1011,test_data/green_shorts/04a59f15ccc6115de2514245cc132177e083cf57.jpg,green_shorts,2025-03-08
1012,1012,test_data/white_dress/2f8dd467323896cd8710e3b0be461e51ae4e6bec.jpg,white_dress,2025-02-03
1013,1013,test_data/brown_pants/ef248b69710e81ca05ece0e3f58a711a3b2cf3d5.jpg,brown_pants,2025-02-14
1014,1014,test_data/black_dress/aug_33696365c218c46e9cf29a1590d7d8a418af63be_0_7147.jpg,black_dress,2025-01-20
1015,1015,test_data/blue_dress/37baba9deb19cd9f2f16d2c59be75d3896a9f53d.jpg,blue_dress,2025-02-17
1016,1016,test_data/red_dress/fd509c3db042ad3b3112b87a996688d1dcb28f67.jpg,red_dress,2025-02-10
1017,1017,test_data/blue_pants/78935c1d724c6161cb1aceb9a7ed7b469cad1e1b.jpg,blue_pants,2025-03-06
1018,1018,test_data/white_dress/fdadf1456d09f3c85dd94038ad3174049ee75fd2.jpg,white_dress,2025-02-02
1019,1019,test_data/white_shoes/f62252888c9b9f9e70a5e6ecc07e107cae4c7c79.jpg,white_shoes,2025-01-08
1020,1020,test_data/black_shirt/586dae38ec563d3d0d65d64a28a8a908f68c3477.jpg,black_shirt,2025-03-03
1021,1021,test_data/black_shoes/96899f192035ee862e243b4f5885b80c5cc77249.jpg,black_shoes,2025-03-08
1022,1022,test_data/green_pants/aug_fd913ed789db648116356d9a3c2523d3642df34a_0_9901.jpg,green_pants,2025-02-14
1023,1023,test_data/black_pants/2cf56244c8c95df9a6677cea34162346ed7f5946.jpg,black_pants,2025-01-03
1024,1024,test_data/black_shoes/cf5cbcc9349b9b2c6ac34dfb4724f56006d666c0.jpg,black_shoes,2025-03-06
1025,1025,test_data/white_shorts/aug_ee1f52018378af4af32ba51425e6ef50381768b3_0_7028.jpg,white_shorts,2025-02-19
1026,1026,test_data/brown_pants/cf8ed77e99ada7d704f48fd49fc6e954e7df3aa1.jpg,brown_pants,2025-01-05
1027,1027,test_data/brown_shorts/aug_3cd1c51eaca4fc3ace9a5be2498377988f1e53fa_0_9905.jpg,brown_shorts,2025-01-21
1028,1028,test_data/brown_shoes/d6d443badcd2a686ff1dae6737f4d53c33c3f739.jpg,brown_shoes,2025-01-20
1029,1029,test_data/black_dress/e235dc7ef44b33e37a90f222cbe2f0daf35c0923.jpg,black_dress,2025-01-06
1030,1030,test_data/black_shoes/958370378c55b2789238ec530cb7683a32be0475.jpg,black_shoes,2025-01-30
1031,1031,test_data/green_shoes/fa556932c97c8013f7a83b7abf80aced5352dffa.jpg,green_shoes,2025-01-11
1032,1032,test_data/black_shirt/2bd5e2a5bd858de385d69cb7045ba31b909b704a.jpg,black_shirt,2025-01-31
1033,1033,test_data/green_shorts/aug_de59a6f54a3042ee9b667350a7dfe96078806800_0_3315.jpg,green_shorts,2025-02-26
1034,1034,test_data/blue_pants/12e03486478783b535276c1cc42797f679cf3686.jpg,blue_pants,2025-01-08
1035,1035,test_data/black_pants/591302c29eff0007d1645838037a0ef7539da19a.jpg,black_pants,2025-01-26
1036,1036,test_data/black_dress/a59c3b7df8882e09256fe29236afb5f24f78eaf7.jpg,black_dress,2025-02-20
1037,1037,test_data/black_shoes/fdb2c0d6bbb16cc2e1e07e5277b435cf89ffb768.jpg,black_shoes,2025-02-14
1038,1038,test_data/white_pants/a5d1249f5e4a09280fcabc7d9d62520a690df9c0.jpg,white_pants,2025-01-05
1039,1039,test_data/red_pants/719931160f4faf9a7b85a4d51a2b707dcd7caa84.jpg,red_pants,2025-02-24
1040,1040,test_data/black_dress/bcf248e15531d78d3310b212f4a829ef39a6038a.jpg,black_dress,2025-02-15
1041,1041,test_data/white_pants/aug_f5a9000c4156c2bb11090fd6d52af852f2270ba2_0_2483.jpg,white_pants,2025-03-13
1042,1042,test_data/black_shirt/2fe73aa62a9900fef448ce557322a4e4d54c3b9f.jpg,black_shirt,2025-01-23
1043,1043,test_data/black_shirt/63a75322a1f3e8c2c25f4b9841b86c2bdf6a3be0.jpg,black_shirt,2025-01-31
1044,1044,test_data/red_shoes/609982179e0503e2f25a21abdb116757fe31ba51.jpg,red_shoes,2025-02-06
1045,1045,test_data/blue_shirt/a4b151a7fa48d5e76a0821f27156df45a28e2d78.jpg,blue_shirt,2025-01-13
1046,1046,test_data/brown_shorts/aug_c676311f9b3a393875a0f802aac3c9e67cbde13b_0_8081.jpg,brown_shorts,2025-01-31
1047,1047,test_data/white_dress/430fd137b5595795c0c4bfb7a580d90fa9fab659.jpg,white_dress,2025-01-25
1048,1048,test_data/white_pants/1b27a45d30e36736e5a85add10a4d2d2f5dbf274.jpg,white_pants,2025-03-03
1049,1049,test_data/brown_pants/aug_9bfd0aabc7a3d725f2f5950f38387b01bc990d8a_0_3566.jpg,brown_pants,2025-03-11
1050,1050,test_data/green_pants/aug_89053b8c26445d11975d4dccf7d48b03470e1fc0_0_1298.jpg,green_pants,2025-01-07
1051,1051,test_data/blue_shirt/4b5a3a9e567a64cc945a757f786f974f1a58a4a0.jpg,blue_shirt,2025-02-22
1052,1052,test_data/blue_shirt/c1221838f6d38cf784f3d54b054c274afea97ba7.jpg,blue_shirt,2025-01-08
1053,1053,test_data/red_dress/4dbdc9d52e990dc67520c8f2c68c4781891ae71b.jpg,red_dress,2025-03-09
1054,1054,test_data/white_pants/9bb8632bfcd3e73c0cd4c03556733a26e9ff7f55.jpg,white_pants,2025-02-24
1055,1055,test_data/blue_shirt/b71f1fe16980f36d2fc6fdedf025d7cd0cd4d33a.jpg,blue_shirt,2025-03-12
1056,1056,test_data/black_pants/bc72d985738ffc97ca2cceab65a08704af08c7d8.jpg,black_pants,2025-02-17
1057,1057,test_data/brown_shoes/06324e224e5191756b849c4ecd87c878b6e7b3e1.jpg,brown_shoes,2025-01-18
1058,1058,test_data/green_shorts/aug_ca8665169a00ded80d7e3f73fd4f10ed6bddff67_0_3022.jpg,green_shorts,2025-01-30
1059,1059,test_data/black_pants/1a1c08ffe314723db79a8f0005bf9e4fbb4ae4a5.jpg,black_pants,2025-01-01
1060,1060,test_data/green_shoes/1421a588299db94af7549d879c7f567270fa3cba.jpg,green_shoes,2025-02-14
1061,1061,test_data/blue_shoes/11f535bf0a245084980f716bfe679b5805f54b24.jpg,blue_shoes,2025-01-01
1062,1062,test_data/red_shoes/0e24e6fd1eb297ce5639d2ec7d5ebce1372eec99.jpg,red_shoes,2025-01-17
1063,1063,test_data/black_dress/f162e89e2ea7f3ba5614e93637799c40eeff168f.jpg,black_dress,2025-03-08
1064,1064,test_data/black_pants/e602998dbc8707f7e3793c4a9940e3769a5981fb.jpg,black_pants,2025-02-01
1065,1065,test_data/red_dress/433019122ca23a59a35b83caafc703afac137cba.jpg,red_dress,2025-01-20
1066,1066,test_data/black_shirt/da52ec845f5414c52e9f1947a039e0e7d0eef04b.jpg,black_shirt,2025-01-14
1067,1067,test_data/blue_dress/927630693bf38d32dec482d947846cc64179de61.jpg,blue_dress,2025-01-28
1068,1068,test_data/black_shoes/efa8f568dab9ad536911c9fca63612aa5d0d530c.jpg,black_shoes,2025-01-06
1069,1069,test_data/blue_dress/e7e62f796dddef001487ce2d1b7a9362f4446def.jpg,blue_dress,2025-02-21
1070,1070,test_data/black_shorts/5040dd6ace04e0e02c64b5f78db0a68352d9e46e.jpg,black_shorts,2025-01-14
1071,1071,test_data/blue_shirt/834ccb2ce3e70d017eda4a2dc6b0b5002ec16d7f.jpg,blue_shirt,2025-01-09
1072,1072,test_data/green_shoes/f49a0d07e6bd7e3886478d6449bf1ce692a37a47.jpg,green_shoes,2025-02-01
1073,1073,test_data/brown_shorts/aug_9c562c24dd09765df1c9e5a98f25c3cc94ef9696_0_8267.jpg,brown_shorts,2025-01-08
1074,1074,test_data/black_shoes/1814d07b145e7f9d989b78e5fca7a0a392f2ec9c.jpg,black_shoes,2025-03-12
1075,1075,test_data/blue_shorts/aug_67df4412ece6b25667744478b5e8a8fba222a660_0_6275.jpg,blue_shorts,2025-01-26
1076,1076,test_data/green_pants/7f40a5c9429a8605ca45ee9b09af9323095da3e1.jpg,green_pants,2025-02-14
1077,1077,test_data/red_dress/e2e5c644d64c5b24baad14f0bfdfc55e81269a07.jpg,red_dress,2025-02-13
1078,1078,test_data/white_dress/19fc645f0982fee23556cfdf77cc69b89d56c5e7.jpg,white_dress,2025-02-11
1079,1079,test_data/green_shorts/aug_a61abd066e11e3e53dbd39495b1846b60f70eb1c_0_2737.jpg,green_shorts,2025-02-08
1080,1080,test_data/blue_shirt/69808547e46f3b1792d75b32661abf68bf087b0c.jpg,blue_shirt,2025-02-05
1081,1081,test_data/black_shoes/7d1713f9701ae47ecde493135b6a904d0f458546.jpg,black_shoes,2025-01-02
1082,1082,test_data/white_dress/c223cd6bbed53eec0b8cfa47201609ee7a2586d4.jpg,white_dress,2025-01-25
1083,1083,test_data/blue_shirt/c3dd88b52d1f671b9b52b575b1418d6c9055f20d.jpg,blue_shirt,2025-01-24
1084,1084,test_data/black_shorts/05dca08746ee7797f85965347f23f4edc3a2dd9d.jpg,black_shorts,2025-03-08
1085,1085,test_data/black_dress/433a36e22273b3c314b57aa72c42270fbef8bf53.jpg,black_dress,2025-01-17
1086,1086,test_data/brown_shorts/aug_8e87278f0a71abdd9797f93cb5d710dd984e1224_0_6491.jpg,brown_shorts,2025-01-15
1087,1087,test_data/black_shoes/b6b61345239e04ecdff61a92f5a363cee890f87f.jpg,black_shoes,2025-01-19
1088,1088,test_data/white_shoes/37b450947ddfd44589851fc7999916743e3b6873.jpg,white_shoes,2025-02-20
1089,1089,test_data/brown_pants/08c635aba2509158488575d9496d4634febc3331.jpg,brown_pants,2025-02-18
1090,1090,test_data/green_shirt/0f99508584911a86d5a03a2ee830c9cfb278a95b.jpg,green_shirt,2025-01-19
1091,1091,test_data/green_shirt/aug_9e8f12518fa0d9b01c3c67511e0ab09739861cbe_0_2007.jpg,green_shirt,2025-02-02
1092,1092,test_data/green_shoes/bd117509be7b66993a877a08ec2a30d9285f9046.jpg,green_shoes,2025-02-27
1093,1093,test_data/green_shirt/6f5dcd21411ea6e5f50b880324422b58a02ca2f6.jpg,green_shirt,2025-02-19
1094,1094,test_data/red_pants/aug_28273dea0b699fdf6ac420dd928e84d1b9907631_0_9049.jpg,red_pants,2025-01-18
1095,1095,test_data/blue_shoes/07b45764543aefdf71bfcf985f1d0378f5644767.jpg,blue_shoes,2025-01-21
1096,1096,test_data/green_shorts/aug_49d5751f70918a6c5031df93b4d8a797207315cc_0_3983.jpg,green_shorts,2025-01-08
1097,1097,test_data/red_dress/c23764f2d23832f7d2e65169694dcd182e14bfcd.jpg,red_dress,2025-01-25
1098,1098,test_data/green_shorts/aug_0a226047d7ba4c69c29d4d08a1934cd8166b5241_0_9510.jpg,green_shorts,2025-01-30
1099,1099,test_data/black_shirt/dded51f2052e8a822503b0cc163b5d2723f9ef80.jpg,black_shirt,2025-03-09
1100,1100,test_data/red_dress/664bce495347079e4d96240a76bfe634caf2904e.jpg,red_dress,2025-01-16
1101,1101,test_data/blue_dress/21c4bee56f0794e6b052d71edaf35de35679f3d7.jpg,blue_dress,2025-01-16
1102,1102,test_data/blue_dress/27a4013b15e4e30b2cbe218a63e17980556899c8.jpg,blue_dress,2025-01-12
1103,1103,test_data/green_shirt/aug_108f737d1d2d349343125308a0da3666db4f9785_0_3986.jpg,green_shirt,2025-01-06
1104,1104,test_data/brown_shoes/57dc8618138ff5d977d376a33e211be649f67b57.jpg,brown_shoes,2025-02-28
1105,1105,test_data/black_pants/7fc14a7f179ffce24f3521218591b718eb9bd316.jpg,black_pants,2025-01-17
1106,1106,test_data/red_dress/00613a3517aaa259def4a91bb8889dfafb36226e.jpg,red_dress,2025-01-04
1107,1107,test_data/blue_shorts/1386fb45ae6383d4f9373954725d9451e8853ff6.jpg,blue_shorts,2025-02-20
1108,1108,test_data/red_pants/5bef18a4b8e6e0d4931005770a7b1eed4fb51404.jpg,red_pants,2025-02-03
1109,1109,test_data/white_dress/7d2e2c2d12ccff4ee2f38a18087da682298d5250.jpg,white_dress,2025-02-13
1110,1110,test_data/black_shirt/b0f0ea0260b5bac85bd15254b397ac8903207eb7.jpg,black_shirt,2025-01-17
1111,1111,test_data/green_shorts/aug_9952a832075926393b0900d53f105b2e947bff12_0_2672.jpg,green_shorts,2025-03-08
1112,1112,test_data/green_pants/4b3532e4749b59dbe44cba2d6f66eaa24265ea04.jpg,green_pants,2025-02-22
1113,1113,test_data/brown_shorts/aug_8e87278f0a71abdd9797f93cb5d710dd984e1224_0_7364.jpg,brown_shorts,2025-02-25
1114,1114,test_data/black_shirt/3e202acf52f86495392f05f213a9a03dbdde7aa6.jpg,black_shirt,2025-03-05
1115,1115,test_data/black_dress/b55a5a863530d3fe8df9e82057eb43f8aa0964b5.jpg,black_dress,2025-02-14
1116,1116,test_data/black_pants/c5ad81730d503b2e1201e734a89782c92d86b070.jpg,black_pants,2025-02-08
1117,1117,test_data/brown_shorts/aug_4e9229fa4eb94c5322a2a0677d02c87c02c31e7e_0_991.jpg,brown_shorts,2025-03-12
1118,1118,test_data/blue_shorts/6f4d16ff3eb9478e171d01922ce11ace3293c8fd.jpg,blue_shorts,2025-03-04
1119,1119,test_data/green_pants/aug_26ea98bcf98a70230ed9687ba350933a2039398a_0_2712.jpg,green_pants,2025-02-27
1120,1120,test_data/green_pants/323464a2c2595626df21ac146e3911920bceab3c.jpg,green_pants,2025-01-09
1121,1121,test_data/red_dress/a2cf994126702ed5afec5cb53a576a0e98a6d0b6.jpg,red_dress,2025-03-12
1122,1122,test_data/blue_shirt/08e093997a4128df60c5a6d5d57aac9bc789c94d.jpg,blue_shirt,2025-01-08
1123,1123,test_data/white_dress/03f47ee6a09f38bc6949b7fe65bcd793315d3e87.jpg,white_dress,2025-01-01
1124,1124,test_data/blue_shirt/b585ae862b76e6acc7ceb84b0dcc5be4f5923530.jpg,blue_shirt,2025-01-25
1125,1125,test_data/brown_shorts/aug_d1d2daff64c64e1826df355272bead5f4b8c9085_0_1468.jpg,brown_shorts,2025-01-25
1126,1126,test_data/black_shoes/ad6c937645e5f5f1368ff692f8d5adcab28c267f.jpg,black_shoes,2025-01-14
1127,1127,test_data/red_dress/fea7f7ad5d7835b23a9c438ea0614192725c8729.jpg,red_dress,2025-03-10
1128,1128,test_data/black_shorts/e882f342e417e20548058cb7a7a3bd327fbd1ae2.jpg,black_shorts,2025-02-14
1129,1129,test_data/blue_shorts/aug_596db98158c6294acf171c944365f8a61760322b_0_8383.jpg,blue_shorts,2025-03-08
1130,1130,test_data/black_shirt/ca82ff309b90c64bec1c7732febdd1c1877cd4c9.jpg,black_shirt,2025-02-01
1131,1131,test_data/black_shorts/aug_5ad1e21f5e93c09e3dc24de9043d366688f80c87_0_7633.jpg,black_shorts,2025-02-23
1132,1132,test_data/red_pants/0275e050baedb2eac9a512d138e871746a36c2a8.jpg,red_pants,2025-01-10
1133,1133,test_data/white_shoes/4f213f72d9853f24853a54cc462cce24687c89a0.jpg,white_shoes,2025-03-07
